Event_name,Event_type,Event_dates,Event_start_times,Event_time_zone,Purchase_end_dates,Venues,City,States,Address,Latitude,Longitude,Additional_info,Ticket_limits,Age_restrictions,Parking,Accesibility
Monster Jam,Sports,2024-04-19,19:00:00,America/Toronto,2024-04-20T00:00:00Z,FirstOntario Centre,Hamilton,Ontario,101 York Blvd,43.2599752,-79.8728598,"Net Capacity: 14. 072 All persons entering a Core Entertainment venue 13 years of age and under must be accompanied by a companion 16 years of age or older. Children under the age of 2 years old, do not require a ticket but must sit on a guardian's lap. For more information on FirstOntario Centre, FirstOntario Concert Hall, The Studio CLICK HERE!",There is an overall 8 ticket limit for this event.,False,"Public parking is available on the West side of Bay Street, across from the Box Office or in Jackson Square Mall underground lot. Please note that there is no special accessible parking provided.",Wheelchair accessible seating is located in the last row of sections 111 through to 119. Washrooms and facilities are fully accessible. Visually Impaired Seating: Tickets for the visually impaired can be purchased through the Box Office at 905.546.4040. Hearing Devices: None
Monster Jam,Sports,2024-04-20,19:00:00,America/Toronto,2024-04-21T00:00:00Z,FirstOntario Centre,Hamilton,Ontario,101 York Blvd,43.2599752,-79.8728598,"Net Capacity: 14. 072 All persons entering a Core Entertainment venue 13 years of age and under must be accompanied by a companion 16 years of age or older. Children under the age of 2 years old, do not require a ticket but must sit on a guardian's lap. For more information on FirstOntario Centre, FirstOntario Concert Hall, The Studio CLICK HERE!",There is an overall 8 ticket limit for this event.,False,"Public parking is available on the West side of Bay Street, across from the Box Office or in Jackson Square Mall underground lot. Please note that there is no special accessible parking provided.",Wheelchair accessible seating is located in the last row of sections 111 through to 119. Washrooms and facilities are fully accessible. Visually Impaired Seating: Tickets for the visually impaired can be purchased through the Box Office at 905.546.4040. Hearing Devices: None
Monster Jam,Sports,2024-04-20,13:00:00,America/Toronto,2024-04-20T18:00:00Z,FirstOntario Centre,Hamilton,Ontario,101 York Blvd,43.2599752,-79.8728598,"Net Capacity: 14. 072 All persons entering a Core Entertainment venue 13 years of age and under must be accompanied by a companion 16 years of age or older. Children under the age of 2 years old, do not require a ticket but must sit on a guardian's lap. For more information on FirstOntario Centre, FirstOntario Concert Hall, The Studio CLICK HERE!",There is an overall 8 ticket limit for this event.,False,"Public parking is available on the West side of Bay Street, across from the Box Office or in Jackson Square Mall underground lot. Please note that there is no special accessible parking provided.",Wheelchair accessible seating is located in the last row of sections 111 through to 119. Washrooms and facilities are fully accessible. Visually Impaired Seating: Tickets for the visually impaired can be purchased through the Box Office at 905.546.4040. Hearing Devices: None
Monster Jam,Sports,2024-04-21,13:00:00,America/Toronto,2024-04-21T18:00:00Z,FirstOntario Centre,Hamilton,Ontario,101 York Blvd,43.2599752,-79.8728598,"Net Capacity: 14. 072 All persons entering a Core Entertainment venue 13 years of age and under must be accompanied by a companion 16 years of age or older. Children under the age of 2 years old, do not require a ticket but must sit on a guardian's lap. For more information on FirstOntario Centre, FirstOntario Concert Hall, The Studio CLICK HERE!",There is an overall 8 ticket limit for this event.,False,"Public parking is available on the West side of Bay Street, across from the Box Office or in Jackson Square Mall underground lot. Please note that there is no special accessible parking provided.",Wheelchair accessible seating is located in the last row of sections 111 through to 119. Washrooms and facilities are fully accessible. Visually Impaired Seating: Tickets for the visually impaired can be purchased through the Box Office at 905.546.4040. Hearing Devices: None
Calgary Stampede Rodeo,Sports,2024-07-11,19:45:00,Unknown,2024-07-12T01:45:00Z,GMC Stadium - Calgary,Calgary,Alberta,2200 Stampede Trail SE,0.0,0.0,,,,,
Calgary Stampede Rodeo,Sports,2024-07-05,13:30:00,Unknown,2024-07-05T19:30:00Z,GMC Stadium - Calgary,Calgary,Alberta,2200 Stampede Trail SE,0.0,0.0,,,,,
L'Armada recoit Le Phoenix de Sherbrooke,Sports,2024-04-02,19:00:00,America/Toronto,2024-04-02T23:00:00Z,Centre D'Excellence Sports Rousseau,Boisbriand,Quebec,3600 boulevard Grande-Allee,45.631662,-73.85857,,,False,,
L'Armada recoit Le Phoenix de Sherbrooke,Sports,2024-04-03,19:00:00,America/Toronto,2024-04-03T23:00:00Z,Centre D'Excellence Sports Rousseau,Boisbriand,Quebec,3600 boulevard Grande-Allee,45.631662,-73.85857,,,False,,
"Summerside Western Capitals Playoffs Round 2, Game 1",Sports,2024-04-02,19:00:00,America/Halifax,2024-04-02T22:30:00Z,Credit Union Place,Summerside,Prince Edward Island,511 Notre Dame Street,46.397552,-63.800708,,,False,"Parking is free, we have 2 main parking lots and 2 over flow parking lots.","To accommodate your needs, you can purchase online by clicking on the accessible option icon on the interactive map, or by calling direct to Credit Union Place and reception will assist you. Telephone Number(s): 902-432-1234 Option 0 Service Hours: Monday to Friday: 6:00AM-9:00PM, Saturday 7:00AM-9:00AM, and Sunday: 9:00AM-9:00 PM."
"2024 Ottawa 67s Playoffs: Round 1, Game 3",Sports,2024-04-02,19:00:00,America/New_York,2024-04-03T01:00:00Z,The Arena at TD Place,Ottawa,Ontario,1015 Bank St.,45.3989201,-75.685511,Net Capacity: 9274,There is an overall 9 ticket limit for this event.,False,Parking is available for most TD Place Arena events. Pricing will vary based on the events. Please reach out to the box office for more details.,"To purchase accessible seating, please email the Td Place Box Office at boxoffice@tdplace.ca and a ticketing representative will contact you within the two business days."
Moose Jaw Warriors at Brandon Wheat Kings,Sports,2024-04-03,19:00:00,America/Chicago,2024-04-04T02:00:00Z,Westoba Place at the Keystone Centre,Brandon,Manitoba,1175 18th St.,49.831588,-99.962389,,,False,90 acre lot. Approx. 4000 spots. Parking is Free.,"Accessible seating is located at the top of sections 103, 110, & 113"
Kingston Frontenacs Round 1 Game 2,Sports,2024-04-03,19:00:00,America/New_York,2024-04-03T23:00:00Z,Slush Puppie Place,Kingston,Ontario,1 The Tragically Hip Way,44.233124,-76.479607,"Net Capacity: 5,593 Children under 4 years old may enter without a ticket but must sit on the lap of an accompanying adult. All children over 4 years old MUST have a valid ticket for a specific seat location and be accompanied by an adult. This policy is subject to change based on the event.",,False,"Our venue uses a dispersed parking model which means that event-goers can park at existing public and private parking lots and on-the-street rather than at the venue itself. For drivers, there are approximately 2,500 parking spaces in lots within a 10 minute walk (approximately 600m) of the Centre. Of these, more than 1,500 spaces are in municipal lots. Also, more than 550 on-street parking spaces are located within 600m of the venue and will be free for use during evening and Sunday events. Parking is prohibited on The Tragically Hip Way between Ontario and King Streets, and on King Street between Place d'Armes and The Tragically Hip Way.",The Arena is fully accessible. All accessible seating is available through your local Ticketmaster Charge-by-Phone or at the Box office. Wheelchair patrons may also go directly to the venue Box Office to purchase their tickets. Wheelchair seats are located in Sections 102 / 109 / 111 and 115.
Montreal Canadiens vs. Florida Panthers,Sports,2024-04-02,19:00:00,America/New_York,2024-04-03T01:00:00Z,Centre Bell,Montreal,Quebec,1909 avenue des Canadiens-de-Montréal,45.496129,-73.570472,,Limite de billet: 8 There is an overall 8 ticket limit for this event.,False,"The Bell Centre's parking is open to the public during the following hours: Monday to Friday from 6 a.m. to 8 p.m.: $6 (from 6 a.m. to 7:30 a.m.); $8 (max.) ** On event nights as of 5:30 p.m.: $8 to $20 (depending on the event*)** **Prices are subject to change. Also, many parking facilities surround the Bell Centre. Please note that the Bell Centre has no affiliation with any of these parking areas.","Accessible tickets are for patrons in wheelchair and their companion (1) only. To purchase wheelchair tickets, please contact our box office at 1-855-219-0576 or 1-877-668-8269."
Lions de Trois-Rivieres V Maine Mariners - Mercredis Hot-dogs 2$,Sports,2024-04-03,19:00:00,America/Toronto,2024-04-03T23:00:00Z,Colisée Vidéotron,Trois-Rivières,Quebec,"6000, rue du Colisée",46.34786,-72.55876,,Cet événement a une limite de 8 billets.,False,,
Abbotsford Canucks vs. Manitoba Moose,Sports,2024-04-03,19:00:00,America/Vancouver,2024-04-04T05:00:00Z,Abbotsford Centre,Abbotsford,British Columbia,33800 King Rd,49.030235,-122.287062,,There is an overall 8 ticket limit for this event.,False,"Pay parking is conveniently located at various lots surrounding our facility. Accessible parking can be found directly in front of the Main Entrance in Lot 4 (accessible parking stalls are limited and subject to availability). Please remember that your stall number is required to pay. Pay Stations located outside are credit card only; Pay stations located inside are credit card and coin only (no paper bills). To Pay by Phone please call 604-662-7275 and have your license plate and location information ready. Free parking is located next to the King Connector. For a map outlining the parking options, please visit abbotsfordcentre.ca/plan-your-visit/parking.","A limited number of accessible seating is available for all events at the Abbotsford Centre in specific locations depending on the event and location of the stage. Accessible seating is now available for purchase through Ticketmaster.ca. Accessible seating can also be purchased by contacting the Box Office at 604-743-5027, or in person. It is recommended that accessible seating be purchased in advance of the event. Guests who need accessible seating, but did not purchase tickets in an accessible area, will be accommodated to the best of our ability based on availability. All guests entering our venue, including those acting as a support person for patrons with a disability are required to hold a valid ticket. Tickets are subject to standard event pricing. One adjacent companion seat may be purchased."
Abbotsford Canucks vs. Manitoba Moose,Sports,2024-04-02,19:00:00,America/Vancouver,2024-04-03T05:00:00Z,Abbotsford Centre,Abbotsford,British Columbia,33800 King Rd,49.030235,-122.287062,,There is an overall 8 ticket limit for this event.,False,"Pay parking is conveniently located at various lots surrounding our facility. Accessible parking can be found directly in front of the Main Entrance in Lot 4 (accessible parking stalls are limited and subject to availability). Please remember that your stall number is required to pay. Pay Stations located outside are credit card only; Pay stations located inside are credit card and coin only (no paper bills). To Pay by Phone please call 604-662-7275 and have your license plate and location information ready. Free parking is located next to the King Connector. For a map outlining the parking options, please visit abbotsfordcentre.ca/plan-your-visit/parking.","A limited number of accessible seating is available for all events at the Abbotsford Centre in specific locations depending on the event and location of the stage. Accessible seating is now available for purchase through Ticketmaster.ca. Accessible seating can also be purchased by contacting the Box Office at 604-743-5027, or in person. It is recommended that accessible seating be purchased in advance of the event. Guests who need accessible seating, but did not purchase tickets in an accessible area, will be accommodated to the best of our ability based on availability. All guests entering our venue, including those acting as a support person for patrons with a disability are required to hold a valid ticket. Tickets are subject to standard event pricing. One adjacent companion seat may be purchased."
Toronto Marlies vs. Springfield Thunderbirds,Sports,2024-04-03,11:00:00,America/New_York,2024-04-03T16:00:00Z,Coca-Cola Coliseum,Toronto,Ontario,45 Manitoba Drive,43.6350968,-79.4157243,"Fans in attendance agree to abide by the health and safety measures in effect at the time of the event. Prior to attending please review and ensure compliance with all policies and protocols at Coca-Cola Coliseum's Know Before You Go This page is being updated frequently to provide the most up to date information. Capacity: 8,789 Please take note of the venue's Bag Policy",There is an overall 9 ticket limit for this event.,False,"We strongly recommend fans to take advantage of public transit, with both GO Transit and TTC providing convenient options. On-site vehicular parking is available for purchase, but is limited when there are other events on the Exhibition Place grounds. For accessible parking information, please contact Exhibition place parking at 416-263-3646 or online at www.explace.on.ca. For more info on getting to Coca-Cola Coliseum by car, bike or public transit, please visit https://www.explace.on.ca/visiting-us/getting-here/","Coca-cola Coliseum is committed to providing an exceptional experience for all fans and is pleased to offer accessible seating from various vantage points. Accessible seating sections are barrier-free and feature removable seating that can accommodate wheelchairs if needed. An accessible section is indicated by an ""A"" following the section number. When available, accessible seats may be purchased through Ticketmaster online. It is recommended that fans that require an accessible seat purchase this type of ticket in advance."
La série de boxe GYM - en vedette Kim Clavel,Sports,2024-04-04,19:00:00,America/Montreal,2024-04-05T01:00:00Z,CABARET DU CASINO DE MONTREAL,Montreal,Quebec,"1, avenue du Casino",45.5067084,-73.5259512,"L'entrée au Cabaret du Casino est réservée aux personnes âgées de 18 ans et plus. Une preuve d'âge peut vous être demandée, telle une pièce d'identité valide avec photo. Les retardataires sont admis dans la salle pendant une pause. Veuillez planifier vos déplacements. Notez que le billet est non remboursable, ni échangeable.",Il y a une limite de 20 billets pour cet événement.,True,,
"2024 Ottawa 67s Playoffs: Round 1, Game 4",Sports,2024-04-04,19:00:00,America/New_York,2024-04-05T01:00:00Z,The Arena at TD Place,Ottawa,Ontario,1015 Bank St.,45.3989201,-75.685511,Net Capacity: 9274,There is an overall 9 ticket limit for this event.,False,Parking is available for most TD Place Arena events. Pricing will vary based on the events. Please reach out to the box office for more details.,"To purchase accessible seating, please email the Td Place Box Office at boxoffice@tdplace.ca and a ticketing representative will contact you within the two business days."
Moose Jaw Warriors at Brandon Wheat Kings,Sports,2024-04-04,19:00:00,America/Chicago,2024-04-05T02:00:00Z,Westoba Place at the Keystone Centre,Brandon,Manitoba,1175 18th St.,49.831588,-99.962389,,,False,90 acre lot. Approx. 4000 spots. Parking is Free.,"Accessible seating is located at the top of sections 103, 110, & 113"
Montreal Canadiens vs. Tampa Bay Lightning,Sports,2024-04-04,19:00:00,America/New_York,2024-04-05T01:00:00Z,Centre Bell,Montreal,Quebec,1909 avenue des Canadiens-de-Montréal,45.496129,-73.570472,,Limite de billet: 8 There is an overall 8 ticket limit for this event.,False,"The Bell Centre's parking is open to the public during the following hours: Monday to Friday from 6 a.m. to 8 p.m.: $6 (from 6 a.m. to 7:30 a.m.); $8 (max.) ** On event nights as of 5:30 p.m.: $8 to $20 (depending on the event*)** **Prices are subject to change. Also, many parking facilities surround the Bell Centre. Please note that the Bell Centre has no affiliation with any of these parking areas.","Accessible tickets are for patrons in wheelchair and their companion (1) only. To purchase wheelchair tickets, please contact our box office at 1-855-219-0576 or 1-877-668-8269."
Ottawa Senators vs. Florida Panthers,Sports,2024-04-04,19:00:00,America/New_York,2024-04-05T01:00:00Z,Canadian Tire Centre,Kanata,Ontario,1000 Palladium Drive,45.2965202,-75.9271956,"Canadian Tire Centre is now a cashless environment, plan on using Visa, MC, AMEX or debit. Bags/purses are restricted to 4""x6""x1.5"". Exceptions include diaper bags and medical device bags. Le Centre Canadian Tire est maintenant un environnement de transactions uniquement numériques. Veuillez prévoir l'utilisation de cartes Visa, MC, AMEX ou de débit. Les sacs/sacs à main ne doivent pas mesurer plus de 4 po x 6 po x 1.5 po. Les exceptions comprennent les sacs à couches et les sacs d'appareils médicaux.","There is an overall ticket limit of 8 for this event. For groups 9+ please contact groups@ottawasenators.com. Le nombre de billets est limité à 8 pour cet événement. Pour les groupes de neuf personnes ou plus, veuillez contacter groups@ottawasenators.com",False,"To expedite ingress at Canadian Tire Centre, we've introduced Slap Shot Lots (previously regular parking lots 5 & 9) which require payment and plate registration via the Indigo NEO app/website. Pre-paid passes for other lots (including accessible) can be purchased on Ticketmaster at www.ticketmaster.ca/artist/2259228 based on availability. Canadian Tire Centre is a cashless venue including parking. Access Canadian Tire Centre from Highway 417 via two exits; Terry Fox Drive or Palladium Drive. Palladium Drive offers both a northbound and southbound traffic loop leading to Canadian Tire Centre. Find out more by visiting canadiantirecentre.com/parking.","Accessible seating is available for purchase to games and events at Canadian Tire Centre. If you require accessible seats, please purchase tickets in advance that are indicated to be in accessible areas. Accessible seats may be purchased as a single or in pairs (up to a maximum of four) to accommodate both the person(s) in need of accessible seating and support person(s)/companions. Please note, for events where ticket sales are limited to fewer than four tickets per person, the same ticket restrictions will apply to the purchase of accessible seating. For events where accessible seating is offered on the floor, those purchasing accessible seats should be aware that seats are not on a riser, so views may be obstructed. Accessible parking is available in Lot 3 (on the south side of the building). In order to access accessible parking, fans must present a valid government issued Accessible Parking Permit."
Winnipeg Jets vs. Calgary Flames,Sports,2024-04-04,19:00:00,America/Chicago,2024-04-05T01:00:00Z,Canada Life Centre,Winnipeg,Manitoba,300 Portage Ave.,49.8933677,-97.1437156,,There is an overall 8 ticket limit for this event.,False,"There are over 13,000 parking spaces in surface lots and parking structures within a 10-minute walk of Canada Life Centre. True North Square, Portage Place, City Place Lot 1, Millennium Library and Winnipeg Square lots are all connected to the downtown walkway system and are covered and/or heated. Refer to the parking map at the link below for preferred parking lot locations and walkway system connections. https://www.canadalifecentre.ca/plan-your-visit/parking/",For full information on accessibility options please visit https://www.canadalifecentre.ca/fanguide/#accessibility-information
Mississauga Steelheads vs. Sudbury Wolves,Sports,2024-04-05,19:00:00,America/New_York,2024-04-06T01:00:00Z,Paramount Fine Foods Centre,Mississauga,Ontario,5500 Rose Cherry Pl.,43.633637,-79.655251,"We encourage all patrons to arrive early to the venue to allow enough time for you and your guests to move through the security screening process. We suggest you leave any valuable and unnecessary items at home. Please note that all bags will be searched prior to entering the venue. Bags, backpacks or purses cannot be larger than 14x14x6 and are not permitted in the venue. You may also be asked to empty your pockets of all items so they can be examined. Certain events may involve pat-down searches. Pat-down searches will only be performed by qualified designated security personnel. Fans that refuse to submit to either a visual or pat-down search shall be refused entry.",,False,Public parking is available free on site. Accessible parking is also available.,Accessible Seating: The Arena is fully accessible. All accessible seating is available through your local Ticketmaster Charge-by-Phone or Ticket Centre. Wheelchair patrons may also go directly to the Centre Box Office to purchase their tickets. Wheelchair seats are located in Sections 3 / 11 / 16 and 24. Hearing Devices: Available upon request.
Saskatoon Blades vs. Prince Albert Raiders,Sports,2024-04-05,19:00:00,America/Swift_Current,2024-04-06T03:00:00Z,SaskTel Centre,Saskatoon,Saskatchewan,3515 Thatcher Ave.,52.1909398,-106.6774643,,,False,There is ample parking located at SaskTel Centre. Preferred parking closer to the venue is available for all concerts at a premium.,"Accessible Seating: Located in sections B,F,G,H and XY. Section XY is only available for events which have a 360 view. SaskTel Centre allows one attendant seat to be purchased per disability/wheelchair seat purchased. In most sections, attendant is to sit behind wheelchair. Wheelchair seating is on the concourse level of the specific section. Attendant seats must be bought in the same row."
Belleville Senators vs. Springfield Thunderbirds,Sports,2024-04-05,19:00:00,America/Toronto,2024-04-06T00:00:00Z,CAA Arena,Belleville,Ontario,265 Canifton Road,44.188026,-77.383595,,,False,"Parking Parking at the Quinte Sport & Wellness Centre is Free, however there is a limited number of spots available. We encourage fans to take the Shuttle down to the games. Fans can park for free at the Quinte Mall and catch the shuttle for $2.50 per round trip. The shuttle begins operating at 5:45pm, with the last bus leaving at 6:40pm. Two City transit buses and two school buses will be used to run the service and will be staged to leave five minutes apart. Route Details Heading to the Game: Quinte Mall - 2 stops -Bus Stop #1 - Chapters (west side of the Quinte Mall) -Bus Stop #2 - Toys ""R"" Us Entrance (south side of the Quinte Mall) Travel Bell Boulevard to Adam Street, circle the Quinte Sports & Wellness Centre via Centre Street and Cannifton Road Drop off at the bus bay on the west side of the building, northbound on Cannifton Road After the Game: Leave the bus bay on the west side of the building, northbound on Cannifton Road, the route will turn left onto Bell Boulevard and head west towards the Quinte Mall. Drop off at west end, Stop #1 Chapters and then south end, Stop #2 Toys ""R"" Us","Service Animals The CAA Arena welcomes our fans with disabilities and their service animals. Service animals may accompany the fan in areas open to the general public. Fans should ensure that they have the proper documentation that identifies their animal as a certified service animal. Assistive Devices The CAA Arena welcomes our fans with disabilities and allows them to use their own personal devices. Fans that are in possession of a ticket for a standard seat, but require an accessible seat will need to exchange their ticket prior to the event, subject to availability. Accessible Parking Parking spaces for guests with disabilities are available on a first-come, first-served basis on the South side and East Side of the Quinte Sport & Wellness Centre."
Laval Rocket vs. Syracuse Crunch,Sports,2024-04-05,19:00:00,America/Toronto,2024-04-06T01:00:00Z,Place Bell,Laval,Quebec,1950 Rue Claude-Gagne,45.555195,-73.722521,,Limite de 12 billets. There is an overall 12 ticket limit for this event.,False,,"Accessible tickets are for patrons in wheelchair and their companion (1) only. To purchase wheelchair tickets, please contact our box office at 1-855-219-0576 or 1-877-668-8269."
Vancouver Warriors vs. Halifax Thunderbirds,Sports,2024-04-05,19:00:00,America/Vancouver,2024-04-06T04:00:00Z,Rogers Arena,Vancouver,British Columbia,800 Griffiths Way,49.2776612,-123.1081074,,There is a (8) ticket limit for this event,False,Underground parking (800 Griffiths Way) is available online for all Rogers Arena events except Canucks games. Please note height restrictions - 6'6''. Other Parking is conveniently located at various Impark lots surrounding our facility. See Accessible seating for detailed information on disability parking.,"Accessible platform seating is available on various levels of the arena, depending on the type of event and building configuration. Adjacent companion seating may also be purchased, based on availability. All seats for guests with limited mobility have been selected to allow convenient entry and exit. When purchasing your tickets, please inform your ticket seller of any special needs that require accommodation. Wheelchair & Accessible Parking: A limited number of accessible parking spaces for vehicles under 6'6"" high are available in the underground parkade at Rogers Arena (Lot 987). If you would like to reserve accessible parking underground or learn about other parking options near Rogers Arena, please call our Fan Services department at 604.899.7440 for more information. Again, accessible parking stalls are limited and subject to availability."
Calgary Roughnecks vs. Saskatchewan Rush,Sports,2024-04-05,19:00:00,America/Denver,2024-04-06T01:00:00Z,Scotiabank Saddledome,Calgary,Alberta,555 Saddledome Rise SE,51.0385626,-114.0524879,,,False,There is limited pay parking on the grounds. It is advisable to park at an LRT lot and take the train.,Accessible Seating: Wheelchair areas are: Sections 103-105 - attendant can sit beside wheelchair Sections 218 and 220 - attendant must sit behind wheelchair. Wheelchairs cannot be placed in the FLOOR section due to fire regulations. The Wheelchair or Handicap entrance is located on the North East side of the Scotiabank Saddledome. Handicap parking is at the 5th street entrance. Hearing Devices: None.
Edmonton Oilers vs. Colorado Avalanche,Sports,2024-04-05,19:00:00,America/Edmonton,2024-04-06T02:00:00Z,Rogers Place,Edmonton,Alberta,10220 - 104 Avenue,53.546911,-113.497237,,There is an overall 8 ticket limit for this event.,False,"There are more than 11,800 parking spots within a 10 minute walk of Rogers Place.","Accessible platform seating is available on various levels of the arena, depending on the type of event and building configuration. All Executive Suites, Theatre Boxes, and select Loge Tables are fully accessible. Adjacent companion seating may also be purchased, based on availability. All seats for guests with limited mobility have been selected to allow convenient entry and exit. When purchasing your tickets, please inform your ticket seller of any special needs that require accommodation. Please note: floor seats are not wheelchair accessible unless otherwise noted."
FIGHTLIFE - Mixed Fighting Championship (Muay Thai Boxing & MMA) ,Sports,2024-04-05,19:00:00,America/Edmonton,2024-04-06T03:00:00Z,River Cree Resort & Casino,Enoch,Alberta,300 East Lapotac Blvd,53.510174,-113.6940445,"Unfortunately, the Event Organizer has had to cancel your event. No action is required to obtain a refund. It will be processed to the original method of payment used at time of purchase, once funds are received from the Event Organizer, which is usually completed within 30 days. If the Event Organizer is offering a credit option, it will be visible within the Event Details of your order, which can be found in your Ticketmaster account. Please Note: If the tickets were transferred to you, the refund will go to the fan who originally purchased the tickets from Ticketmaster. Please see our Purchase Policy for more information.",,True,Free Parking,Wheelchair Accessible Seats available. Wheelchair is not accessible from the balcony.
Brantford Bulldogs vs. Ottawa 67s,Sports,2024-04-06,16:00:00,America/Toronto,2024-04-06T22:00:00Z,Brantford Civic Centre,Brantford,Ontario,69 Market St. South,43.135516,-80.264751,,There is an overall 14 ticket limit for this event. For 15+ tickets please call (519) 858-8500 or email tickets@brantfordbulldogs.com.,False,,
"Summerside Western Capitals Playoffs Round 2, Game 3",Sports,2024-04-06,19:30:00,America/Halifax,2024-04-06T23:00:00Z,Credit Union Place,Summerside,Prince Edward Island,511 Notre Dame Street,46.397552,-63.800708,,,False,"Parking is free, we have 2 main parking lots and 2 over flow parking lots.","To accommodate your needs, you can purchase online by clicking on the accessible option icon on the interactive map, or by calling direct to Credit Union Place and reception will assist you. Telephone Number(s): 902-432-1234 Option 0 Service Hours: Monday to Friday: 6:00AM-9:00PM, Saturday 7:00AM-9:00AM, and Sunday: 9:00AM-9:00 PM."
Vancouver Whitecaps FC vs. Toronto FC,Sports,2024-04-06,16:30:00,America/Los_Angeles,2024-04-07T04:30:00Z,BC Place,Vancouver,British Columbia,777 Pacific Blvd.,49.2760688,-123.1127117,"No opposing team apparel or flags are allowed in the designated home supporters sections located in Section 201-207/248-254. Standing, chanting, singing, flag waving and drumming throughout the match is permitted only in designated supporter areas only. Fully detailed guest policies can be found on our Match Day Guide. Bags are not allowed at BC Place as part of an integrated security plan based on industry best practice. For more information, see read Clear Bag Policy. For additional ticket packages or information, Click Here. For questions, please email sales@whitecapsfc.com or call 604.669.9283 Already a Member? Looking to host a Premium Suite or a Group of 10 or more? CONTACT US",There is an overall 8 ticket limit* for this event. *Ticket limits may vary based on a Special Offer and Codes used. For additional ticket packages or information please visit whitecapsfc.com/tickets,False,Pay parking lots are located adjacent to BC Place.,Wheelchair seating is located on Levels 2 & 4 and all entrances are accessible. There are a total of 103 wheelchair and 103 attendant locations. Suites are also wheelchair accessible. Hearing Devices: None.
Ottawa Senators vs. New Jersey Devils,Sports,2024-04-06,19:00:00,America/New_York,2024-04-07T01:00:00Z,Canadian Tire Centre,Kanata,Ontario,1000 Palladium Drive,45.2965202,-75.9271956,"Be one of the first 10,000 fans in attendance on Fan Appreciation Night to receive a Tim Stützle bobblehead! Canadian Tire Centre is now a cashless environment, plan on using Visa, MC, AMEX or debit. Bags/purses are restricted to 4""x6""x1.5"". Exceptions include diaper bags and medical device bags. Soyez parmi les 10 000 premiers partisans à l'occasion de la Soiree de reconnaissance des partisans et recevez une figurine bobblehead de Tim Stutzle! Le Centre Canadian Tire est maintenant un environnement de transactions uniquement numériques. Veuillez prévoir l'utilisation de cartes Visa, MC, AMEX ou de débit. Les sacs/sacs à main ne doivent pas mesurer plus de 4 po x 6 po x 1.5 po. Les exceptions comprennent les sacs à couches et les sacs d'appareils médicaux.","There is an overall ticket limit of 8 for this event. For groups 9+ please contact groups@ottawasenators.com. Le nombre de billets est limité à 8 pour cet événement. Pour les groupes de neuf personnes ou plus, veuillez contacter groups@ottawasenators.com",False,"To expedite ingress at Canadian Tire Centre, we've introduced Slap Shot Lots (previously regular parking lots 5 & 9) which require payment and plate registration via the Indigo NEO app/website. Pre-paid passes for other lots (including accessible) can be purchased on Ticketmaster at www.ticketmaster.ca/artist/2259228 based on availability. Canadian Tire Centre is a cashless venue including parking. Access Canadian Tire Centre from Highway 417 via two exits; Terry Fox Drive or Palladium Drive. Palladium Drive offers both a northbound and southbound traffic loop leading to Canadian Tire Centre. Find out more by visiting canadiantirecentre.com/parking.","Accessible seating is available for purchase to games and events at Canadian Tire Centre. If you require accessible seats, please purchase tickets in advance that are indicated to be in accessible areas. Accessible seats may be purchased as a single or in pairs (up to a maximum of four) to accommodate both the person(s) in need of accessible seating and support person(s)/companions. Please note, for events where ticket sales are limited to fewer than four tickets per person, the same ticket restrictions will apply to the purchase of accessible seating. For events where accessible seating is offered on the floor, those purchasing accessible seats should be aware that seats are not on a riser, so views may be obstructed. Accessible parking is available in Lot 3 (on the south side of the building). In order to access accessible parking, fans must present a valid government issued Accessible Parking Permit."
Belleville Senators vs. Syracuse Crunch,Sports,2024-04-06,19:00:00,America/Toronto,2024-04-07T00:00:00Z,CAA Arena,Belleville,Ontario,265 Canifton Road,44.188026,-77.383595,,,False,"Parking Parking at the Quinte Sport & Wellness Centre is Free, however there is a limited number of spots available. We encourage fans to take the Shuttle down to the games. Fans can park for free at the Quinte Mall and catch the shuttle for $2.50 per round trip. The shuttle begins operating at 5:45pm, with the last bus leaving at 6:40pm. Two City transit buses and two school buses will be used to run the service and will be staged to leave five minutes apart. Route Details Heading to the Game: Quinte Mall - 2 stops -Bus Stop #1 - Chapters (west side of the Quinte Mall) -Bus Stop #2 - Toys ""R"" Us Entrance (south side of the Quinte Mall) Travel Bell Boulevard to Adam Street, circle the Quinte Sports & Wellness Centre via Centre Street and Cannifton Road Drop off at the bus bay on the west side of the building, northbound on Cannifton Road After the Game: Leave the bus bay on the west side of the building, northbound on Cannifton Road, the route will turn left onto Bell Boulevard and head west towards the Quinte Mall. Drop off at west end, Stop #1 Chapters and then south end, Stop #2 Toys ""R"" Us","Service Animals The CAA Arena welcomes our fans with disabilities and their service animals. Service animals may accompany the fan in areas open to the general public. Fans should ensure that they have the proper documentation that identifies their animal as a certified service animal. Assistive Devices The CAA Arena welcomes our fans with disabilities and allows them to use their own personal devices. Fans that are in possession of a ticket for a standard seat, but require an accessible seat will need to exchange their ticket prior to the event, subject to availability. Accessible Parking Parking spaces for guests with disabilities are available on a first-come, first-served basis on the South side and East Side of the Quinte Sport & Wellness Centre."
